Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Perez,40,.455,.455,.545,.000,6.9,15.6,11.5,15.4,0.0,5.7,15.4,19.3,88,88,
Bailey Flavell,38,.466,.423,.615,.154,0.0,3.3,1.7,50.1,0.0,0.0,6.7,23.6,111,96,
Jade Peacock,26,.000,.000,.750,.000,5.4,19.4,12.7,9.1,0.0,8.9,42.9,16.2,14,84,
Jovi Lefotu,18,.286,.286,.000,.000,15.8,21.4,18.7,18.4,0.0,0.0,12.5,27.2,68,90,
Saniyah Neverson,16,1.000,1.000,.000,.000,0.0,31.9,16.8,17.7,0.0,7.3,50.0,7.6,93,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keiara Curtis,23,.462,.462,.538,.000,0.0,27.8,14.6,36.0,2.9,5.1,0.0,34.4,102,77,
Ritorya Tamilo,19,.380,.333,.000,.667,7.2,26.0,17.1,0.0,0.0,11.9,50.8,24.4,41,79,
Izzy Forsyth,15,1.017,1.000,.000,1.000,18.4,8.3,13.1,0.0,0.0,0.0,0.0,5.7,228,95,
Rebecca Moors,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Teyahna Bond,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Kyra Webb,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.424,.406,.453,.094,27.6,84.4,57.4,76.5,1.6,22.9,17.8,100.0,77.0,82.0,
