Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Slaughter,39,6,16,.375,5,10,.500,1,6,.167,3,6,.500,1,6,7,0,0,0,3,2,16,4.7
Shannon Dowell,27,8,12,.667,8,11,.727,0,1,.000,2,3,.667,1,5,6,1,0,1,3,3,18,11.8
Abbey Schreacke,26,2,4,.500,0,0,,2,4,.500,1,2,.500,0,2,2,1,0,0,1,3,7,3.7
Jordana Reisma,23,6,6,1.000,6,6,1.000,0,0,,2,5,.400,1,3,4,2,2,0,3,4,14,11.4
Lisa Thompson,11,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,0,1,1,1,1,0,2,1,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Smith,26,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,0,1,1,1,1,1,2,2,1.9
Chloe Sotell,19,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,3,1,0,0,1,3,4.3
Saniah Tyler,13,2,6,.333,0,2,.000,2,4,.500,0,0,,0,1,1,1,2,0,1,1,6,4.2
Reka Toman,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
Ma'Riya Vincent,6,2,2,1.000,1,1,1.000,1,1,1.000,0,1,.000,2,1,3,0,0,1,0,2,5,5.6
School Totals,200,29,55,.527,21,34,.618,8,21,.381,11,20,.550,6,21,27,10,7,3,14,19,77,
