Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylin Sellers,37,6,16,.375,5,12,.417,1,4,.250,2,2,1.000,0,3,3,1,0,0,1,2,15,6.0
Oswin Erhunmwunse,26,3,4,.750,3,4,.750,0,0,,4,4,1.000,2,7,9,0,0,1,1,4,10,10.0
Jamier Jones,25,5,7,.714,5,7,.714,0,0,,5,7,.714,5,5,10,2,2,0,1,4,15,17.1
Jason Edwards,25,3,14,.214,2,10,.200,1,4,.250,4,6,.667,0,3,3,1,1,0,2,0,11,2.2
Corey Floyd Jr.,20,2,6,.333,2,6,.333,0,0,,2,2,1.000,1,3,4,2,0,1,2,3,6,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stefan Vaaks,28,5,9,.556,1,3,.333,4,6,.667,2,3,.667,1,5,6,2,1,2,0,1,16,16.9
Ryan Mela,19,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,1,1,0,3,3,0,-1.9
Duncan Powell,13,1,6,.167,1,3,.333,0,3,.000,0,2,.000,1,1,2,0,0,0,1,4,2,-4.2
Cole Hargrove,5,0,1,.000,0,0,,0,1,.000,2,2,1.000,2,0,2,0,2,0,0,3,2,3.5
Peteris Pinnis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,25,64,.391,19,46,.413,6,18,.333,21,28,.750,13,29,42,9,7,4,11,26,77,
