Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaniya Webb,40,6,13,.462,5,8,.625,1,5,.200,4,9,.444,0,1,1,0,1,0,0,2,17,8.8
XaiOnna Whitfield,37,4,14,.286,4,13,.308,0,1,.000,1,2,.500,2,6,8,4,1,1,4,0,9,4.1
Somah Kamara,37,5,13,.385,4,9,.444,1,4,.250,0,2,.000,0,3,3,1,2,0,5,4,11,0.1
Erin Martin,23,3,12,.250,3,9,.333,0,3,.000,2,4,.500,6,2,8,1,1,4,1,4,8,6.7
Brianna Wooldridge,18,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,1,2,1,2,1,1,4,2,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Roberts,24,0,6,.000,0,6,.000,0,0,,0,0,,7,3,10,1,0,3,1,4,0,1.8
Shalance Montoya,12,1,2,.500,1,2,.500,0,0,,1,2,.500,4,1,5,2,1,0,2,3,3,3.9
Genisis Harris,4,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,0,2,3,2.6
Zoe Young,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,2,0,-1.5
Amiyah Ferguson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,20,63,.317,17,48,.354,3,15,.200,10,21,.476,21,17,38,10,9,9,16,25,53,
