Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Gray,37,.692,.692,.154,.000,5.6,19.1,13.7,19.6,1.7,2.5,13.3,23.8,127,91,
Palmire Mbu,33,.523,.500,.364,.273,6.3,8.6,7.7,24.1,0.0,5.7,0.0,21.9,132,97,
Sophia Vital,33,.508,.500,.500,1.000,6.4,21.8,15.6,19.7,3.9,0.0,51.0,10.6,87,87,
Ines Debroise,28,.696,.583,.167,.667,7.5,10.1,9.1,13.1,0.0,0.0,27.9,22.6,114,100,
Albina Syla,23,.576,.667,.000,.333,9.0,12.3,11.0,7.6,2.7,0.0,46.6,16.4,69,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Harris,26,.791,.722,.556,.556,0.0,16.3,9.7,24.9,7.3,0.0,26.3,34.3,122,81,
Valentina Ojeda,14,1.000,1.000,.000,.000,0.0,10.0,6.0,12.1,0.0,0.0,50.0,8.3,98,100,
Ta'Viyanna Habib,5,,,,,45.3,0.0,18.3,0.0,0.0,0.0,,0.0,217,104,
School Totals,200,.662,.633,.289,.333,31.6,71.4,55.3,69.2,11.1,7.1,23.5,100.0,109.5,88.9,
