Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mark Drone,44,6,15,.400,4,8,.500,2,7,.286,4,7,.571,4,4,8,2,4,0,4,0,18,14.1
Kyndall Davis,37,2,9,.222,1,2,.500,1,7,.143,1,2,.500,1,4,5,0,1,1,1,2,6,1.9
DJ Hall,31,4,9,.444,4,8,.500,0,1,.000,4,7,.571,4,4,8,1,0,1,0,5,12,9.5
Kaden Gumbs,28,6,8,.750,5,7,.714,1,1,1.000,2,2,1.000,0,6,6,2,4,0,3,5,15,14.0
Tay Knox,20,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,3,0,2,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Robert Fields,20,1,2,.500,1,2,.500,0,0,,3,4,.750,1,3,4,0,1,0,0,4,5,4.6
Franck Emmou,18,4,8,.500,2,4,.500,2,4,.500,0,0,,0,1,1,0,0,0,0,0,10,6.3
Jalen Bolden,18,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,1,1,4,3,0,-4.3
Makai Willis,7,2,6,.333,2,5,.400,0,1,.000,0,0,,0,1,1,0,0,0,1,2,4,-0.9
Jaelyn Lee,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,225,25,63,.397,19,38,.500,6,25,.240,14,22,.636,10,25,35,7,11,6,13,23,70,
