Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brayden Maldonado,41,.501,.469,.625,.125,0.0,10.3,4.4,28.2,5.7,0.0,10.6,22.6,108,102,14.2
Will Heimbrodt,37,.251,.237,.316,.105,11.4,30.0,19.5,11.3,1.6,0.0,16.7,31.4,59,106,-6.2
Maleek Arington,32,.253,.000,.333,.667,6.6,4.4,5.7,21.5,0.0,0.0,0.0,6.0,120,115,0.2
Jun Seok Yeo,31,.418,.409,.818,.182,3.5,9.2,6.0,13.6,1.9,0.0,25.1,25.6,73,110,-1.2
Austin Maurer,10,.667,.667,.000,.000,10.3,0.0,5.8,0.0,0.0,9.8,0.0,14.1,142,108,5.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Houran Dan,26,.504,.500,.000,.333,8.3,32.7,18.8,0.0,2.3,4.0,22.3,17.0,86,101,1.6
John Christofilis,19,.750,.750,.875,.000,5.7,7.5,6.5,14.7,0.0,0.0,0.0,21.0,156,115,23.3
Miles Amos,14,1.017,1.250,.500,1.000,0.0,19.6,8.5,0.0,0.0,0.0,40.4,16.9,94,112,4.8
Brock Felder,9,1.000,1.000,.000,.000,12.2,32.1,20.8,0.0,0.0,0.0,0.0,11.2,206,108,8.2
Jojo Murphy,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,117,-16.1
School Totals,225,.463,.444,.500,.167,28.6,78.1,50.0,53.8,9.1,4.5,15.3,100.0,93.5,103.9,
