Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Babbitt,36,2,14,.143,1,8,.125,1,6,.167,0,0,,0,1,1,1,0,0,1,1,5,-4.4
Dionna Gray,34,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,1,4,5,6,0,0,7,2,4,-0.8
Rylee Kalocay,25,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,6,6,2,0,0,2,3,1,-1.5
Janae Tyler,21,4,9,.444,4,9,.444,0,0,,2,2,1.000,2,2,4,1,0,0,1,2,10,6.2
Riley Rismiller,19,4,7,.571,4,7,.571,0,0,,0,0,,2,4,6,1,0,0,0,0,8,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatiana Thomas,29,7,9,.778,7,9,.778,0,0,,3,3,1.000,4,1,5,0,4,0,4,1,17,16.2
Meghan Murray,16,1,4,.250,0,2,.000,1,2,.500,1,2,.500,1,3,4,0,2,0,3,1,4,1.4
Caitlyn Holmes,11,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,1,1,0,2,0,4,3.1
Bianca Juzzo,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Emory Klatt,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Anna Campanelli,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,21,54,.389,19,41,.463,2,13,.154,10,13,.769,10,21,31,13,7,0,21,10,54,
