Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrew Meadow,29,.652,.750,.500,1.125,0.0,0.0,0.0,10.7,2.2,0.0,7.5,25.4,121,132,6.5
Javan Buchanan,25,.186,.000,.667,1.667,0.0,13.4,6.7,0.0,0.0,0.0,15.7,14.1,38,135,-14.0
Dylan Andrews,21,.183,.200,.400,.200,0.0,0.0,0.0,10.8,3.0,0.0,35.4,22.7,32,131,-17.6
RJ Keene,21,.375,.375,.750,.000,8.1,0.0,4.1,21.6,0.0,0.0,0.0,10.7,116,137,0.1
Drew Fielder,12,.606,.500,.000,.500,0.0,40.1,20.0,23.6,5.0,0.0,28.8,30.6,93,120,-1.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dominic Parolin,27,.751,.500,.000,7.000,25.0,37.6,31.3,0.0,2.3,0.0,10.4,19.9,161,127,11.0
Aginaldo Neto,22,.600,.600,.200,.000,7.6,7.6,7.6,62.2,2.8,0.0,28.6,17.4,115,130,6.3
Pearson Carmichael,17,.417,.417,.667,.000,10.0,20.1,15.1,15.9,0.0,0.0,25.0,26.5,75,134,-8.1
Spencer Ahrens,16,.917,.917,.833,.000,0.0,20.9,10.4,50.3,0.0,0.0,0.0,20.7,179,134,25.2
Bhan Buom,12,.500,.500,.500,.000,0.0,43.0,21.5,20.8,5.3,0.0,33.3,14.2,79,119,1.1
School Totals,200,.553,.522,.489,.689,29.2,79.2,54.2,70.0,9.4,0.0,17.9,100.0,103.1,126.6,
