Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darin Smith Jr.,34,.485,.467,.467,.067,0.0,14.4,8.2,6.0,4.0,0.0,16.2,33.0,86,101,-9.1
James Jones,33,.000,.000,1.000,.000,0.0,10.9,6.2,4.4,2.0,0.0,0.0,1.8,71,108,-6.5
Max Frazier,30,.503,.500,.000,.250,10.8,16.4,14.0,0.0,2.3,0.0,10.1,20.3,104,104,-10.5
Jay Rodgers,29,.535,.500,.429,.286,0.0,8.3,4.7,50.8,0.0,0.0,20.1,40.9,109,114,-7.4
Melo Sanchez,28,1.125,1.125,.875,.000,0.0,17.5,10.0,7.9,4.8,4.5,0.0,17.4,218,95,25.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashton Reynolds,16,1.000,1.000,.667,.000,0.0,7.4,4.2,11.0,4.1,0.0,0.0,11.0,202,104,6.5
Elijah Parker,16,1.250,1.250,.500,.000,0.0,15.6,8.9,11.8,4.3,0.0,33.3,11.6,153,99,6.5
Daniel Etiosa James,10,.500,.500,.000,.000,61.6,11.7,33.2,16.6,0.0,0.0,0.0,11.6,175,112,3.0
Roddy Jones,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0,119,-26.5
School Totals,200,.628,.620,.463,.130,24.0,63.6,46.6,48.1,13.3,3.1,13.6,100.0,120.0,101.7,
