Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Rashund Washington Jr.,23,.504,.400,.400,.400,0.0,22.7,11.9,22.4,0.0,4.9,25.2,15.9,108,93
Mekhi Lowery,22,.744,.700,.000,.300,19.3,23.3,21.4,0.0,4.9,0.0,14.9,27.4,138,86
Ahmad Henderson II,22,.556,.556,.556,.000,0.0,11.8,6.2,13.2,0.0,5.1,10.0,20.7,123,94
Andy Johnson,20,.818,.786,.429,.286,7.2,39.0,23.9,24.2,0.0,0.0,11.2,20.4,162,97
Jayce Nathaniel,17,.546,.250,.250,1.750,8.6,15.6,12.3,0.0,3.3,6.7,12.0,22.9,126,83
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Abdul Momoh,23,.872,1.000,.000,2.000,12.4,22.3,17.6,0.0,0.0,4.8,9.3,21.1,165,93
Sam Silverstein,21,1.000,1.000,.000,.000,13.7,12.4,13.0,18.5,0.0,0.0,50.0,8.7,122,99
Tai Walters-Whitaker,16,.500,.500,.000,.000,0.0,23.5,12.3,52.1,10.0,6.7,0.0,5.5,180,67
Josiah Hammons,16,.450,.450,1.000,.000,0.0,7.9,4.1,8.8,3.3,0.0,0.0,27.6,124,91
Ante Beljan,15,.741,.714,.000,1.143,38.4,8.7,22.8,12.5,3.7,0.0,0.0,32.9,175,90
Carlos Harris III,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.0,0,100
School Totals,200,.661,.613,.339,.516,46.4,93.5,71.2,60.0,11.0,13.9,12.5,100.0,139.7,87.7
