Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Tabeling,29,6,7,.857,2,2,1.000,4,5,.800,0,0,,1,3,4,1,1,1,0,1,16,17.1
Bella Ranallo,25,2,6,.333,1,1,1.000,1,5,.200,3,3,1.000,0,1,1,1,5,0,5,4,8,4.0
Asiah Baxter,23,1,4,.250,1,4,.250,0,0,,0,0,,1,2,3,1,1,1,1,0,2,2.3
Elli Garnett,23,1,7,.143,0,3,.000,1,4,.250,2,4,.500,1,7,8,2,2,0,5,4,5,-0.7
Aliah McWhorter,23,5,8,.625,5,8,.625,0,0,,3,5,.600,1,1,2,0,1,2,0,1,13,11.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monica Williams,24,3,5,.600,1,2,.500,2,3,.667,3,5,.600,0,1,1,1,3,0,5,2,11,6.1
Danni Scully,23,0,2,.000,0,0,,0,2,.000,0,0,,1,3,4,2,1,1,0,0,0,3.3
Antonicia Moultrie,18,5,8,.625,5,7,.714,0,1,.000,2,2,1.000,0,3,3,2,0,1,2,1,12,9.0
ReRe Jennings,13,3,5,.600,3,4,.750,0,1,.000,0,0,,0,2,2,1,0,1,1,2,6,3.9
School Totals,200,26,52,.500,18,31,.581,8,21,.381,13,19,.684,5,23,28,11,14,7,19,15,73,
