Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zach Cleveland,43,.625,.625,.000,.000,0.0,8.6,4.5,24.9,2.7,1.9,27.3,13.6,115,122,1.1
Brett Decker Jr.,41,.678,.639,.611,.222,0.0,8.8,4.7,8.6,0.0,0.0,4.8,26.5,134,129,3.2
Kaden Metheny,41,.740,.733,.867,.267,0.0,5.9,3.1,24.8,4.2,0.0,10.6,24.0,141,121,11.6
Colin Porter,40,.618,.583,.833,.167,3.4,6.1,4.8,22.9,1.4,0.0,13.4,19.6,127,127,0.7
JJ Harper,17,.400,.400,.400,.000,8.1,14.5,11.5,0.0,3.4,4.8,0.0,15.6,96,115,-8.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Smith,26,.772,.714,.143,.429,21.3,23.7,22.6,6.7,0.0,3.1,0.0,17.3,178,119,4.1
Zander Carter,6,.000,,,,0.0,19.2,10.1,0.0,0.0,0.0,51.3,16.1,0,124,-22.4
Zander Yates,5,.000,.000,1.000,.000,26.8,0.0,12.6,0.0,0.0,0.0,0.0,10.3,78,131,-22.7
Ryan Jones Jr.,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0,134,-40.4
TJ Drain,2,.678,1.000,.000,1.000,60.6,0.0,28.6,100.0,0.0,35.7,0.0,34.5,171,122,51.3
School Totals,225,.633,.616,.580,.232,24.2,48.6,37.1,65.7,9.0,7.1,10.5,100.0,124.4,120.5,
