Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maci Quiller,35,.214,.214,.643,.000,2.8,19.5,11.7,6.1,4.1,4.3,17.6,20.7,45,68,
Daeja Holmes,32,.396,.333,.444,.556,6.1,8.0,7.1,29.1,0.0,2.4,26.3,20.2,78,84,
Taliyah Logwood,27,.595,.600,.400,.900,7.2,6.3,6.7,10.8,5.2,0.0,17.7,26.5,107,75,
Fenishka Bertho,8,.339,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,20.8,58,90,
Aaliyah Henderson,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.0,0,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Marshall,27,.579,.542,.583,.167,0.0,12.5,6.7,0.0,1.7,0.0,13.4,23.2,104,79,
Malaya LeSueur,27,.741,.786,.286,1.143,3.7,19.1,11.9,22.2,1.8,0.0,16.0,19.9,134,75,
Ayanna Jackson,16,.385,.000,.000,2.000,17.8,5.2,11.1,0.0,8.7,0.0,44.4,17.5,64,68,
Da'Myiah Lewis,11,.750,.750,.500,.000,8.6,52.3,31.9,0.0,0.0,0.0,0.0,7.5,162,60,
Ciara Brannon,10,.127,.000,.000,.667,0.0,16.7,8.9,0.0,0.0,7.4,0.0,16.2,31,74,
School Totals,200,.472,.418,.443,.525,24.4,70.2,48.9,38.1,13.1,7.5,20.0,100.0,85.7,73.8,
