Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rodney Brown Jr.,28,8,14,.571,3,5,.600,5,9,.556,2,2,1.000,0,2,2,2,2,0,1,1,23,19.0
MJ Amey Jr.,22,2,6,.333,1,1,1.000,1,5,.200,1,1,1.000,0,3,3,2,2,1,1,2,6,5.8
Jalen Shelley,22,5,7,.714,5,5,1.000,0,2,.000,4,8,.500,1,5,6,1,0,3,4,2,14,9.7
Jan Vide,20,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,1,1,4,1,0,3,2,6,5.0
Rokas Jocius,16,1,3,.333,1,3,.333,0,0,,0,1,.000,2,0,2,1,0,0,1,1,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jael Martin,17,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,5,6,0,1,1,0,4,4,5.0
Aaron McBride,17,3,6,.500,3,6,.500,0,0,,3,4,.750,3,3,6,2,0,2,0,1,9,11.0
AJ Thomas,17,2,2,1.000,2,2,1.000,0,0,,4,6,.667,0,2,2,5,1,0,2,4,8,8.1
Joshua Dalton,16,2,5,.400,2,4,.500,0,1,.000,1,2,.500,2,1,3,1,1,0,1,1,5,3.9
Nakyel Shelton,15,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,0,1,0,0,0,6,6.0
Kevin Carney,5,0,2,.000,0,0,,0,2,.000,0,2,.000,0,0,0,1,1,0,0,0,0,-0.5
Cooper Smith,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
George Tupy,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,54,.537,21,31,.677,8,23,.348,17,28,.607,9,23,32,19,10,7,13,19,83,
