Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Liz Freihofer,25,.734,.750,.750,.167,5.8,8.8,7.5,5.9,2.2,5.6,7.2,27.3,131,62
Joseana Vaz,24,.500,.500,.556,.000,6.0,31.8,20.7,5.6,9.0,0.0,18.2,22.5,89,39
Ella Bradley,22,.606,.500,.000,.500,13.2,0.0,5.7,33.2,2.5,0.0,0.0,10.9,174,68
Althea Kara Angeles,20,1.200,1.200,.400,.000,0.0,27.4,15.6,22.6,10.9,0.0,37.5,19.7,131,37
Ndidiamaka Ndukwe,7,.719,.750,.167,.333,21.0,31.8,27.1,0.0,7.9,0.0,12.7,56.3,119,42
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kenleigh Woods,26,.894,.875,.500,.250,0.0,4.2,2.4,22.6,0.0,0.0,0.0,16.8,188,72
Kailani Lindsey,17,.333,.333,.333,.000,8.4,19.1,14.5,13.6,0.0,8.1,25.0,11.4,93,62
Madison Lewis,17,.719,.667,.000,.333,0.0,19.5,11.1,17.6,3.2,0.0,30.4,28.8,104,57
Jasmine Jordan,16,.800,.800,.000,.000,0.0,41.4,23.5,28.6,0.0,8.8,16.7,18.6,142,53
Love Mays,16,.300,.300,.600,.000,0.0,13.8,7.8,14.8,6.9,0.0,0.0,15.5,89,52
Zyniah Thomas,13,.000,.000,.500,.000,0.0,0.0,0.0,8.5,0.0,0.0,33.3,11.4,27,73
School Totals,200,.681,.669,.400,.154,21.4,83.8,56.9,67.6,18.9,10.3,15.7,100.0,128.4,55.4
