Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyion Shannon,31,9,23,.391,4,10,.400,5,13,.385,3,5,.600,2,4,6,2,3,0,5,2,26,13.9
Marlie Dickerson,26,2,4,.500,0,2,.000,2,2,1.000,0,0,,1,1,2,1,1,0,3,1,6,3.3
Wynter Rogers,26,2,4,.500,2,4,.500,0,0,,1,2,.500,4,3,7,1,1,0,0,3,5,6.8
Crislyn Rose,24,1,8,.125,1,7,.143,0,1,.000,1,2,.500,1,3,4,4,1,0,4,3,3,-2.4
Bella Weary,23,4,9,.444,3,7,.429,1,2,.500,0,0,,1,0,1,2,0,0,4,1,9,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Arrah Allen,25,3,9,.333,1,3,.333,2,6,.333,9,10,.900,0,0,0,2,3,0,0,3,17,14.7
Mia Tarver,18,1,5,.200,0,1,.000,1,4,.250,0,0,,0,0,0,2,1,0,2,1,3,-0.1
Aniyah Ruddock,14,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,4.7
Yves Cox,8,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,1,1,0,-0.8
Allyson Ferguson,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,2,0,0.2
School Totals,200,24,66,.364,11,36,.306,13,30,.433,14,19,.737,11,14,25,14,10,0,19,17,75,
