Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyonna Bailey,38,.521,.346,.385,.846,3.7,23.7,14.8,19.1,1.5,0.0,25.2,35.5,91,85,
Caelan Ellis,37,.383,.375,.563,.125,3.7,8.9,6.6,6.9,3.1,0.0,10.6,28.3,77,87,
Courtney Davis,33,1.083,1.083,.667,.000,0.0,6.8,3.7,8.1,0.0,0.0,0.0,10.2,212,94,
Mya Dotson,22,.500,.500,.000,.000,12.4,25.0,19.3,9.4,5.2,13.1,0.0,5.0,147,69,
Asha Sra,19,.444,.444,.444,.000,7.4,17.8,13.1,58.5,0.0,0.0,18.2,32.7,95,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Bradley,19,.500,.500,1.000,.000,0.0,23.3,12.9,11.1,0.0,0.0,40.0,14.6,66,87,
Nevaeh Jones,19,1.000,1.000,.000,.000,7.3,5.9,6.5,0.0,0.0,0.0,0.0,3.0,211,94,
Thelma Barbitch,9,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,101,97,
Aïssé Coulibaly,4,,,,,0.0,24.8,13.7,0.0,0.0,0.0,100.0,12.4,0,86,
School Totals,200,.532,.491,.528,.245,20.7,75.0,50.8,52.4,7.2,7.3,18.0,100.0,91.3,85.5,
