Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kierra Wheeler,37,8,14,.571,8,14,.571,0,0,,1,6,.167,2,4,6,4,0,1,4,1,17,10.1
Jordan Harrison,33,3,8,.375,3,7,.429,0,1,.000,4,6,.667,1,1,2,8,4,0,8,4,10,5.8
Sydney Shaw,22,2,5,.400,1,1,1.000,1,4,.250,2,2,1.000,1,3,4,3,0,0,1,3,7,5.8
Gigi Cooke,19,1,5,.200,1,4,.250,0,1,.000,5,6,.833,1,1,2,1,0,0,3,4,7,0.6
Carter McCray,18,5,8,.625,5,8,.625,0,0,,0,0,,4,3,7,0,0,0,1,4,10,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Woodley,21,5,7,.714,5,7,.714,0,0,,2,2,1.000,1,1,2,0,3,0,1,1,12,11.7
Riley Makalusky,20,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,1,2,3,0,0,1,1,2,8,7.3
Jordan Thomas,17,5,5,1.000,5,5,1.000,0,0,,2,2,1.000,1,3,4,0,0,0,0,1,12,11.7
Loghan Johnson,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,2,0,0,-1.0
Célia Rivière,4,0,3,.000,0,3,.000,0,0,,1,2,.500,1,0,1,1,0,0,0,0,1,-0.1
Madison Parrish,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,32,59,.542,29,51,.569,3,8,.375,17,26,.654,13,18,31,18,8,2,21,21,84,
