Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailen Bedford,35,.600,.639,.611,.333,4.4,13.5,9.6,7.9,1.5,0.0,4.6,30.4,119,114,9.3
Neoklis Avdalas,34,.580,.500,.800,.800,0.0,3.4,1.9,35.8,1.6,0.0,50.4,19.5,82,118,-1.3
Jaden Schutt,28,.250,.250,1.000,.000,0.0,8.5,4.8,6.1,0.0,0.0,14.3,12.2,58,120,-7.5
Amani Hansberry,28,.911,.889,.333,.333,22.4,25.7,24.2,39.3,3.9,0.0,36.5,28.8,123,104,15.3
Christian Gurdak,27,.612,.333,.000,1.333,5.6,21.5,14.7,0.0,0.0,0.0,16.9,10.4,120,115,-0.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ben Hammond,27,.711,.643,.286,.857,0.0,4.4,2.5,15.7,4.0,0.0,9.2,19.5,143,112,9.9
Sin'Cere Jones,17,.252,.200,.800,.400,9.2,21.0,15.9,0.0,0.0,5.5,0.0,17.1,70,112,-5.9
Izaiah Pasha,5,,,,,0.0,25.5,14.4,0.0,0.0,20.1,100.0,10.5,0,102,-0.6
School Totals,200,.601,.566,.566,.472,26.9,67.6,50.0,60.0,8.0,4.7,21.7,100.0,104.0,108.0,
