Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
RaSheed Jones,36,5,13,.385,5,9,.556,0,4,.000,3,3,1.000,3,4,7,2,1,0,2,1,13,9.2
Reggie Hill,32,4,15,.267,2,7,.286,2,8,.250,1,2,.500,1,6,7,0,2,0,1,3,11,4.0
AJ Dancler,31,2,8,.250,2,6,.333,0,2,.000,0,1,.000,0,2,2,0,2,0,0,3,4,0.2
Joshua Beadle,30,4,13,.308,4,10,.400,0,3,.000,0,1,.000,1,1,2,4,2,1,0,3,8,5.4
Nadjrick Peat,25,0,0,,0,0,,0,0,,2,6,.333,3,4,7,0,2,1,3,4,2,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DaJohn Craig,14,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,0,0,0,0,0,2,0,5,1.3
Jerry Ngopot,11,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,0,0,0,1,3,0.5
Tristan Thompson,11,1,3,.333,1,1,1.000,0,2,.000,1,3,.333,1,2,3,0,0,0,0,0,3,1.8
Braeden MacVicar,8,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,1,0,0.9
Derrick Green,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.8
School Totals,200,18,60,.300,14,36,.389,4,24,.167,9,18,.500,11,22,33,6,9,2,8,18,49,
