Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Carlson,32,.510,.167,.333,1.333,0.0,10.6,5.5,11.7,3.8,0.0,17.4,18.4,109,71,
Lexus Bargesser,31,.538,.538,.231,.000,11.8,28.8,20.7,17.1,0.0,0.0,7.1,22.9,122,69,
Kloe Froebe,31,.450,.450,.100,.000,11.8,14.4,13.2,14.6,1.9,0.0,23.1,21.3,88,73,
Hannah Ronsiek,27,.500,.500,.750,.000,4.4,4.0,4.2,0.0,2.2,4.6,33.3,22.0,72,77,
Madelyn Bragg,27,.504,.500,.000,.400,22.4,20.6,21.5,0.0,0.0,0.0,7.8,23.8,113,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Leimane,21,.500,.500,.000,.000,0.0,10.4,5.4,29.1,0.0,11.7,20.0,11.8,105,75,
McKenna Murphy,14,.200,.200,.600,.000,0.0,16.0,8.4,0.0,0.0,0.0,16.7,21.8,41,77,
Lexi Deden,8,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,15.3,0.0,18.5,82,80,
Jadyn Fife,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0,86,
Gianna Smith,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0,86,
Olivia Pawlicki,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
Caitlin Kramer,1,,,,,0.0,96.6,50.4,0.0,0.0,0.0,,0.0,,28,
School Totals,200,.457,.418,.262,.197,36.4,72.2,55.1,39.1,6.0,12.5,16.3,100.0,91.0,70.1,
