Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Bliss,40,.582,.500,.308,.538,10.3,12.8,11.8,35.0,3.1,0.0,10.9,26.2,127,84,8.0
Justyn Fernandez,38,.313,.313,.000,.000,3.6,8.1,6.2,10.1,1.6,4.2,0.0,23.9,76,92,-6.6
Macon Emory,36,.504,.500,.500,.333,3.8,22.8,14.7,9.8,5.2,13.3,12.6,12.6,104,67,6.4
Tyler Houser,33,.955,.944,.556,.222,0.0,3.1,1.8,6.9,0.0,0.0,28.7,24.0,125,102,2.5
Jayden Taylor,22,.392,.500,.250,1.250,0.0,18.5,10.6,0.0,2.8,21.6,32.0,24.1,51,75,-7.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Kazanecki,24,.750,.750,1.000,.000,0.0,8.7,5.0,0.0,0.0,0.0,0.0,4.8,145,96,-2.4
Bouna Kebe,7,.808,1.000,.000,.500,0.0,15.0,8.6,0.0,9.1,23.4,0.0,20.6,148,62,15.4
School Totals,200,.558,.548,.288,.327,17.2,61.5,42.6,46.2,12.5,32.0,14.3,100.0,104.7,81.3,
