Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camp Wagner,33,3,9,.333,1,4,.250,2,5,.400,2,2,1.000,1,6,7,1,0,0,1,3,10,5.9
Xavier Hall,31,4,9,.444,3,4,.750,1,5,.200,2,2,1.000,0,2,2,4,1,0,1,2,11,8.9
Ian Scott,31,6,10,.600,3,5,.600,3,5,.600,5,7,.714,0,2,2,1,0,1,3,2,20,12.8
Derek Vorst,28,2,5,.400,1,3,.333,1,2,.500,3,6,.500,1,4,5,2,1,1,2,3,8,5.9
Jo Van Buggenhout,19,1,4,.250,1,2,.500,0,2,.000,0,1,.000,0,1,1,0,1,0,1,1,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Enel St. Bernard,17,0,0,,0,0,,0,0,,1,6,.167,0,5,5,1,0,2,0,0,1,2.6
Bruno Alocen,15,1,3,.333,1,1,1.000,0,2,.000,1,1,1.000,0,1,1,0,1,0,1,0,3,1.6
Sterling Young,13,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,0,0,0,0,0,2,3,4,-1.6
Cooper Bean,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Jayan Walker,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,1,0,0,0,0,3,4.0
Sivert Nordheim,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Caden Huttenlocker,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,20,46,.435,11,22,.500,9,24,.375,16,27,.593,2,23,25,11,4,4,11,15,65,
