Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kulyk,39,.502,.500,.385,.154,3.8,14.8,10.5,13.1,0.0,0.0,6.7,19.9,120,117,
Marissa Gingrich,38,.111,.111,.667,.000,3.9,5.1,4.6,7.3,0.0,0.0,25.0,16.4,39,124,
Allison Cannon,35,1.010,1.000,.000,.500,4.2,8.1,6.6,4.5,1.7,0.0,29.1,10.1,143,118,
Alejandra Zuniga,31,.826,.844,.125,1.000,9.6,6.2,7.5,9.9,3.9,2.4,14.8,45.3,149,113,
Ava Locklear,23,.759,.667,.000,.667,6.5,33.4,22.9,0.0,0.0,3.2,0.0,8.8,177,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madilyn Dogs,9,.000,.000,.000,.000,34.7,0.0,13.6,0.0,0.0,8.5,0.0,12.0,72,120,
Mackenzie Wright-Rawls,7,.333,.333,.000,.000,21.6,27.8,25.4,48.3,8.7,10.6,0.0,22.6,123,79,
Mia Angeli Gestosani,7,.625,.625,.750,.000,0.0,0.0,0.0,32.7,0.0,0.0,0.0,30.5,155,125,
Kyleigh Welsh,7,.500,.500,.000,.000,22.2,0.0,8.7,0.0,0.0,0.0,0.0,15.4,134,125,
Piper Engelby,4,.000,.000,.500,.000,36.7,47.2,43.1,0.0,0.0,0.0,0.0,25.5,43,95,
Avery O'Roke,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.584,.543,.293,.379,40.7,59.5,52.2,33.3,6.0,7.3,12.7,100.0,119.4,111.9,
