Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Darrionna Howard,22,.559,.500,.125,.250,6.1,29.7,20.1,0.0,0.0,4.7,0.0,17.8,144,67
Chaniya Clark,22,.776,.667,.000,.833,18.9,13.1,15.5,6.4,2.5,0.0,10.9,18.9,165,75
D’Mya Tucker,21,.714,.833,.333,1.333,0.0,8.9,5.3,17.4,5.1,0.0,29.6,14.2,120,71
Elliott Jessup,21,.417,.417,.667,.000,6.6,9.1,8.1,11.9,0.0,5.0,25.0,17.2,95,82
Jamyia Lindsey,16,.833,.833,.500,.000,8.5,0.0,3.5,9.5,3.4,0.0,25.0,22.2,132,83
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Paris Locke,20,.565,.667,.000,1.000,13.7,9.4,11.2,24.8,0.0,0.0,31.6,14.1,115,84
Anaya Karriem,18,.683,.615,.308,.385,22.8,21.0,21.7,10.7,11.9,0.0,11.6,42.5,146,46
Jordan Brown,17,.500,.500,.429,.000,16.7,5.7,10.2,16.8,0.0,0.0,22.2,24.4,110,86
Crystal Hardy,14,.500,.500,.833,.000,0.0,0.0,0.0,9.5,11.7,0.0,0.0,19.3,144,62
Ja'naya Meyers,14,.922,1.000,.000,.750,10.2,42.2,29.1,12.2,12.0,0.0,15.8,20.9,158,30
Eva Andrews,11,.719,.833,.333,.333,0.0,8.4,5.0,0.0,4.8,0.0,0.0,13.7,154,73
Shimei Muhammad,4,,,,,0.0,51.9,30.7,0.0,0.0,28.7,,0.0,,40
School Totals,200,.652,.631,.338,.354,48.3,71.4,62.0,44.4,20.3,7.9,15.6,100.0,133.8,66.2
