Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kya Smith,35,6,8,.750,6,7,.857,0,1,.000,2,3,.667,3,5,8,2,1,2,2,3,14,14.6
Reese Ericson,29,6,9,.667,0,0,,6,9,.667,0,0,,1,1,2,4,1,0,1,0,18,17.9
Camryn Tade,28,1,8,.125,1,1,1.000,0,7,.000,0,0,,1,3,4,6,0,0,1,2,2,0.8
Taylor Wilson,25,8,14,.571,4,7,.571,4,7,.571,0,0,,1,1,2,3,1,1,2,2,20,15.4
Brooke Wilson,25,2,6,.333,2,2,1.000,0,4,.000,0,0,,2,8,10,9,2,0,2,1,4,10.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reganne Reardon,21,5,9,.556,4,7,.571,1,2,.500,0,0,,4,4,8,2,0,0,1,2,11,10.3
Soleil Montrose,16,3,5,.600,2,2,1.000,1,3,.333,0,0,,1,2,3,1,0,0,0,0,7,6.7
Stella Chartrand,11,3,8,.375,2,2,1.000,1,6,.167,0,0,,1,1,2,0,1,0,0,0,7,4.6
Audrey Annee,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
Jane Preston,4,0,1,.000,0,1,.000,0,0,,0,2,.000,0,2,2,0,0,0,1,0,0,-1.9
Landry Sherrer,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7
Kelly Cramer,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,35,71,.493,21,30,.700,14,41,.341,2,5,.400,15,27,42,28,6,3,10,11,86,
