Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Garrett,37,.638,.667,.467,.533,5.4,27.2,15.1,7.1,3.3,3.8,9.7,28.4,125,82,
Kyla Bryant,36,.336,.300,.800,.400,2.8,3.5,3.1,9.8,0.0,0.0,14.5,9.8,86,101,
McKenna Eddings,35,.282,.267,.667,.133,2.8,14.2,7.9,11.1,1.7,0.0,11.2,25.9,69,93,
Jashanti Simmons,23,.500,.500,.182,.000,13.0,21.7,16.9,11.3,7.9,6.0,8.3,26.5,110,72,
Lia Anderson,6,.000,.000,.000,.000,15.7,39.3,26.2,26.2,0.0,0.0,0.0,16.0,57,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kishyah Anderson,23,.649,.625,.000,.125,17.5,5.5,12.2,34.5,2.6,0.0,10.6,21.1,141,94,
Jamiria Jones,18,.500,.500,.667,.000,5.6,14.1,9.4,0.0,3.4,0.0,25.0,11.5,86,88,
Kayla Cleaveland,16,.380,.500,1.000,.667,6.4,8.0,7.1,23.8,0.0,0.0,0.0,12.6,112,100,
Nevaeh Brown,7,.000,.000,1.000,.000,0.0,18.1,8.1,0.0,8.8,0.0,50.0,14.8,0,74,
School Totals,200,.463,.460,.460,.238,35.0,75.0,52.8,50.0,13.6,6.9,11.4,100.0,98.5,86.4,
