Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Dix,34,.569,.571,.429,.143,4.3,10.0,7.5,0.0,0.0,0.0,6.3,25.3,122,121,2.7
Austin Swartz,31,.646,.667,.467,.067,0.0,14.8,8.4,22.4,0.0,0.0,0.0,27.2,149,118,13.5
Jasen Green,28,.505,.438,.250,.500,10.6,20.4,16.1,11.5,0.0,3.4,0.0,19.2,137,114,8.9
Ty Davis,25,1.053,,,,6.0,23.2,15.7,5.6,2.5,0.0,67.8,6.5,93,109,3.4
Isaac Traudt,15,.000,.000,1.000,.000,0.0,7.8,4.4,9.4,0.0,0.0,33.3,11.1,24,122,-7.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blake Harper,27,.780,.722,.222,.444,10.9,4.2,7.1,7.3,0.0,3.5,8.4,23.8,160,121,14.9
Nik Graves,15,.154,.167,.333,.167,0.0,0.0,0.0,20.1,4.1,0.0,0.0,23.3,62,116,-8.8
Fedor Žugić,13,.833,.833,.667,.000,22.3,17.2,19.4,0.0,0.0,0.0,0.0,12.2,187,117,12.9
Owen Freeman,8,1.000,1.000,.000,.000,18.0,41.6,31.3,0.0,7.5,11.5,66.7,19.8,69,83,8.2
Kerem Konan,4,.526,,,,40.2,0.0,17.5,0.0,0.0,0.0,51.3,28.8,76,124,-17.8
School Totals,200,.579,.560,.397,.276,37.0,68.6,54.8,34.5,4.7,7.1,10.9,100.0,118.8,112.5,
