Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Treysen Eaglestaff,33,9,16,.563,5,6,.833,4,10,.400,1,1,1.000,0,8,8,2,0,1,0,3,23,18.7
Honor Huff,32,4,10,.400,0,0,,4,10,.400,1,1,1.000,0,0,0,2,1,0,0,1,13,9.6
Brenen Lorient,20,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,2,3,5,0,0,1,3,8,8.3
Jasper Floyd,20,2,5,.400,1,2,.500,1,3,.333,1,2,.500,0,1,1,2,1,0,1,3,6,3.4
Harlan Obioha,19,5,6,.833,5,6,.833,0,0,,2,3,.667,5,5,10,1,0,0,1,0,12,14.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amir Jenkins,22,3,6,.500,1,4,.250,2,2,1.000,2,2,1.000,0,3,3,3,0,0,0,2,10,9.2
Jackson Fields,21,1,2,.500,1,2,.500,0,0,,1,2,.500,3,2,5,1,0,1,1,0,3,4.7
DJ Thomas,20,3,4,.750,2,3,.667,1,1,1.000,4,5,.800,0,1,1,1,1,0,0,2,11,10.2
Morris Ugusuk,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Niyol Hauet,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,30,56,.536,18,29,.621,12,27,.444,14,18,.778,9,22,31,17,3,2,6,14,86,
