Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva DeChent,37,4,24,.167,4,18,.222,0,6,.000,7,8,.875,2,5,7,0,0,2,5,3,15,-2.5
Lucia Melero,29,0,3,.000,0,3,.000,0,0,,0,0,,2,7,9,1,1,4,0,1,0,5.5
Camryn Fauria,28,1,7,.143,1,4,.250,0,3,.000,2,2,1.000,1,6,7,0,0,0,1,2,4,0.2
Elizabeth Lavoie,19,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,2,1,0,2,2,4.3
Kenzie Matulonis,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Cavanaugh,33,1,10,.100,1,6,.167,0,4,.000,0,0,,1,6,7,1,1,0,4,2,2,-5.2
Carolina Williams,25,2,3,.667,1,2,.500,1,1,1.000,3,3,1.000,0,0,0,0,0,0,1,1,8,5.3
Katie Ledden,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,0,0,4,0,-1.4
Alia Cordone,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-1.2
Jamie Kent,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kassidy Thompson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,9,51,.176,8,36,.222,1,15,.067,12,13,.923,6,27,33,3,6,7,12,19,31,
