Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Jackson,31,5,8,.625,4,6,.667,1,2,.500,1,2,.500,0,5,5,2,0,0,2,2,12,8.1
Lily Zeinstra,30,2,8,.250,1,2,.500,1,6,.167,0,0,,0,5,5,2,1,1,3,1,5,1.4
Kennedy Langham,22,3,9,.333,3,8,.375,0,1,.000,4,4,1.000,1,2,3,2,2,0,3,3,10,5.4
Mallory Miller,21,1,6,.167,1,5,.200,0,1,.000,0,0,,0,3,3,1,1,3,3,1,2,-0.5
Caroline Dotsey,14,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,1,2,0,0,0,2,3,5,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Wypych,20,2,6,.333,0,1,.000,2,5,.400,2,2,1.000,0,2,2,2,1,0,0,0,8,7.6
Addison Baxter,18,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,1,0,1,1,1,0,3,2,5,0.9
Nevaeh Jackson,16,1,6,.167,0,2,.000,1,4,.250,1,2,.500,0,1,1,0,0,0,1,4,4,-2.5
Lilly Stoddard,14,0,0,,0,0,,0,0,,0,0,,0,3,3,0,1,0,0,0,0,1.9
McKenna Johnson,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,2,0,-0.9
Gabby Wilke,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,54,.333,12,30,.400,6,24,.250,9,11,.818,3,24,27,11,7,4,17,18,51,
