Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Rice,38,1.055,1.056,.333,.667,0.0,13.7,9.1,28.8,5.0,2.4,20.5,22.1,170,88,
Gianna Kneepkens,33,.408,.000,.667,1.333,0.0,15.7,10.4,18.1,3.8,0.0,17.4,10.0,128,91,
Charlisse Leger-Walker,30,.886,.833,.667,.667,0.0,8.6,5.7,21.9,4.1,0.0,43.6,13.0,118,93,
Gabriela Jaquez,30,.548,.500,.300,.200,8.4,17.4,14.3,0.0,0.0,0.0,21.6,26.5,99,99,
Lauren Betts,27,.553,.538,.000,.385,56.3,19.4,31.9,0.0,0.0,3.3,20.8,40.9,107,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angela Dugalic,29,.750,.750,.500,.000,8.7,8.9,8.8,25.8,0.0,0.0,25.0,15.8,134,102,
Sienna Betts,7,1.000,1.000,.000,.000,0.0,35.7,23.5,0.0,0.0,0.0,50.0,15.7,71,92,
Lena Bilic,4,,,,,0.0,29.1,19.2,0.0,0.0,0.0,,0.0,,95,
Amanda Muse,3,,,,,0.0,0.0,0.0,55.2,0.0,0.0,,0.0,219,105,
School Totals,200,.703,.656,.289,.422,50.0,74.2,66.0,66.7,10.9,4.4,23.9,100.0,118.8,90.6,
