Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaniya Webb,27,.505,.423,.538,.462,0.0,15.5,6.9,20.1,0.0,0.0,16.1,30.9,92,127,
Brianna Wooldridge,25,.303,.250,.000,.500,4.5,5.6,5.0,0.0,0.0,0.0,0.0,8.7,74,130,
Somah Kamara,20,.290,.200,.400,.800,0.0,6.8,3.1,0.0,0.0,0.0,37.2,23.6,39,129,
Shalance Montoya,8,.500,.500,.000,.000,26.5,32.9,29.4,46.6,0.0,0.0,33.3,15.8,84,120,
XaiOnna Whitfield,4,.000,.000,.333,.000,0.0,33.8,15.1,0.0,0.0,0.0,40.0,54.1,0,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Martin,28,.424,.375,.125,.375,19.9,0.0,11.0,13.4,3.5,0.0,0.0,14.7,105,123,
Genisis Harris,26,.278,.278,.667,.000,0.0,5.3,2.4,12.8,1.8,0.0,30.8,22.0,43,125,
Amiyah Ferguson,14,.300,.300,.600,.000,0.0,19.3,8.6,23.0,3.4,0.0,16.7,18.6,60,119,
Icesis Thomas,14,.000,.000,.333,.000,0.0,9.8,4.4,37.9,0.0,0.0,40.0,15.7,15,128,
Kiki Roberts,12,.000,.000,.000,.000,0.0,33.5,14.9,0.0,0.0,0.0,66.7,10.7,0,122,
Zoe Young,10,.500,.500,.000,.000,0.0,26.9,12.0,0.0,9.4,0.0,0.0,8.6,104,103,
Sadie Sanchez,6,,,,,0.0,0.0,0.0,45.1,0.0,0.0,100.0,59.7,4,130,
Laila Lancaster,5,.000,.000,.000,.000,22.2,0.0,12.3,0.0,0.0,14.5,50.0,17.7,12,120,
School Totals,200,.341,.295,.375,.268,25.0,58.6,40.0,53.3,7.2,1.8,30.7,100.0,51.8,119.3,
