Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya McDonald-Perry,40,.670,.625,.000,.250,26.1,14.3,19.6,22.2,2.9,4.2,18.4,13.5,140,118,
Lindsay Hogan,36,.611,.611,.444,.000,0.0,19.8,10.9,6.4,3.3,0.0,18.2,15.2,113,118,
Schuyler Coles,33,.367,.367,.333,.000,10.6,17.4,14.3,0.0,1.8,0.0,25.0,30.2,68,122,
Addisen Sulikowski,33,.905,.889,.444,.222,10.7,13.2,12.0,7.9,1.8,0.0,16.8,18.1,159,123,
Jasmine Mckay,16,.510,.333,.667,1.333,0.0,9.1,5.0,37.6,0.0,0.0,51.2,31.1,70,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katelyn Simpson,19,.000,.000,.333,.000,0.0,15.0,8.2,18.2,3.1,0.0,62.5,20.8,17,119,
Teaira Kelley,13,.380,.333,.000,.667,13.1,21.5,17.7,15.0,0.0,0.0,43.6,25.7,59,126,
Eveani Okwuosa,7,,,,,0.0,0.0,0.0,0.0,8.5,0.0,100.0,7.2,0,109,
Merit Innocent,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.9,0,132,
School Totals,200,.548,.520,.320,.200,47.8,75.0,62.7,52.2,11.8,4.2,32.2,100.0,88.2,116.2,
