Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makyiah Ward,36,.685,.700,.100,.200,3.4,17.0,9.5,36.2,3.1,0.0,8.4,15.6,142,109,
Bati Assefa,30,.232,.167,.167,.167,16.7,10.3,13.8,16.2,3.8,0.0,38.3,16.5,60,109,
Shelby Ricks,29,.728,.692,.231,.231,8.8,27.0,16.9,0.0,2.0,4.1,6.5,25.5,143,106,
Gemma Walker,25,.275,.111,.667,.444,10.0,6.1,8.2,6.5,0.0,0.0,8.5,22.3,76,120,
Cassandra Hawthorne,16,.833,.833,.333,.000,8.0,0.0,4.4,0.0,0.0,0.0,50.0,18.2,71,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sonia Sato,28,.544,.545,.455,.182,4.5,16.6,9.9,7.6,2.1,16.9,14.4,23.7,101,103,
Giselle Eke,19,.125,.125,.000,.000,0.0,8.3,3.7,36.2,0.0,0.0,11.1,23.1,52,120,
Zaiha Minnis,13,.404,.250,.750,.500,0.0,24.4,10.9,13.9,0.0,0.0,0.0,18.4,109,115,
Sajol Thornhill,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0,123,
School Totals,200,.482,.438,.323,.215,34.4,69.2,50.0,61.5,8.6,14.7,15.4,100.0,98.6,104.3,
