Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamrin Oriol,36,.529,.500,.824,.118,0.0,6.8,3.9,22.0,0.0,3.2,14.3,27.5,106,121,0.4
Kent Jackson,33,.679,.679,.643,.000,3.3,12.4,8.5,13.2,1.7,0.0,17.6,24.4,117,114,3.7
BJ Plummer,32,.318,.318,.545,.000,0.0,10.1,5.7,15.9,0.0,0.0,26.7,21.8,62,119,-14.9
Nestor Dyachok,21,.333,.333,.333,.000,10.4,11.7,11.2,15.3,0.0,0.0,0.0,6.8,126,118,-5.0
Trey Cady,20,.293,.227,.636,.182,21.5,16.3,18.5,8.7,0.0,0.0,14.3,32.8,75,115,-14.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dante Oliver,22,1.100,1.100,.800,.000,0.0,0.0,0.0,9.1,0.0,0.0,0.0,10.6,219,126,6.2
Dalton Gayman,21,.357,.357,.714,.000,5.0,34.3,21.7,0.0,0.0,16.0,0.0,15.4,87,95,-0.4
Mason Lee,14,1.000,1.000,.000,.000,15.2,28.7,22.9,0.0,0.0,8.0,33.3,10.0,135,102,-0.8
School Totals,200,.515,.500,.657,.057,27.0,67.3,50.0,48.1,1.4,14.3,15.3,100.0,101.4,112.3,
