Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Safiatu Kolliegbo,38,9,16,.563,7,12,.583,2,4,.500,4,4,1.000,3,1,4,1,3,1,6,1,24,16.8
Ella Wanzer,35,5,12,.417,3,4,.750,2,8,.250,0,0,,0,0,0,2,0,1,3,3,12,3.5
Ande'a Cherisier,33,4,7,.571,4,7,.571,0,0,,1,2,.500,1,5,6,1,2,0,3,4,9,5.6
Laylay Fantroy,33,4,8,.500,4,6,.667,0,2,.000,1,1,1.000,1,11,12,2,4,0,3,4,9,9.8
Grace Sundback,28,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,1,1,6,1,0,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jiya Perry,22,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,0,5,5,2,1,0,5,4,9,2.6
Trinity Vance,20,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,3,1,0,-4.2
Arantxa Portalez,15,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,2,0,0,2,1,2,1.2
School Totals,225,26,56,.464,21,37,.568,5,19,.263,8,9,.889,5,29,34,13,11,3,31,19,65,
