Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaire Harrell,38,4,9,.444,4,9,.444,0,0,,0,0,,1,9,10,7,2,0,2,1,8,11.2
Elauni Bennett,29,8,11,.727,8,11,.727,0,0,,2,4,.500,4,2,6,1,3,0,1,4,18,17.2
Tierra Trotter,28,8,15,.533,6,12,.500,2,3,.667,0,0,,0,2,2,5,2,0,8,1,18,8.4
Funmi Amode,21,1,2,.500,1,2,.500,0,0,,1,2,.500,4,2,6,1,2,0,2,3,3,4.5
Emani Bennett,14,2,7,.286,1,5,.200,1,2,.500,0,2,.000,0,0,0,0,0,0,0,0,5,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamyah Winter,24,2,9,.222,0,1,.000,2,8,.250,0,0,,0,1,1,1,0,1,2,2,6,-0.6
Kelby Bannerman,11,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,2,4,0,0,0,3,1,4,0.9
Jumoke Adaramoye,11,3,3,1.000,3,3,1.000,0,0,,0,0,,0,3,3,0,2,2,1,2,6,7.6
Alyssa Febres,10,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,1,2,2,0,0,3,1,3,0.3
Carleigh Andrews,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Hallie Majoros,4,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,2,1,6,3.0
Lailah Hatcher,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Trinity Chears,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,32,64,.500,24,48,.500,8,16,.500,5,10,.500,12,22,34,17,11,3,26,16,77,
