Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaileyah Cotton,33,.601,.583,.417,.083,3.4,6.3,4.9,48.4,3.5,0.0,28.7,24.2,106,68,
Rhema Pegues,33,.423,.423,.615,.000,3.4,15.8,9.8,6.1,7.0,0.0,7.1,19.5,110,56,
Pierre-Noelle Tcheuhchoua,31,.404,.375,.000,.500,32.3,23.2,27.6,6.1,0.0,0.0,23.5,18.7,88,68,
Derrica McCall,22,.000,.000,.500,.000,0.0,4.7,2.4,29.2,2.6,0.0,11.1,18.6,37,71,
Mikayla Brown,17,.759,.667,.000,.667,19.3,17.9,18.6,11.4,0.0,0.0,20.5,12.9,141,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angel Wilkinson,25,.643,.643,.357,.000,13.4,20.6,17.1,39.7,0.0,0.0,6.7,27.4,143,68,
Camryn O'Neil,18,.000,.000,.333,.000,6.3,0.0,3.0,0.0,3.2,0.0,25.0,10.3,9,70,
Jada Patton,10,.333,.333,.000,.000,0.0,20.8,10.8,19.4,0.0,0.0,25.0,18.4,72,66,
Laila Grant,7,.333,.333,.000,.000,16.5,45.8,31.8,0.0,8.5,0.0,0.0,20.3,102,38,
Skyler Christmas,6,.000,.000,.000,.000,0.0,54.6,28.4,28.4,10.1,0.0,50.0,32.2,15,31,
School Totals,200,.429,.413,.333,.101,52.8,79.5,66.7,76.0,14.3,0.0,18.1,100.0,88.6,61.4,
