Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Berry Wallace,40,8,17,.471,4,11,.364,4,6,.667,2,2,1.000,1,5,6,3,1,2,2,4,22,16.4
Gretchen Dolan,38,4,16,.250,3,11,.273,1,5,.200,3,4,.750,0,7,7,2,1,1,0,3,12,6.0
Cearah Parchment,27,2,5,.400,2,5,.400,0,0,,2,2,1.000,3,2,5,1,1,1,2,2,6,5.6
Destiny Jackson,27,2,6,.333,2,5,.400,0,1,.000,2,4,.500,1,9,10,6,0,0,2,4,6,5.8
Jasmine Brown-Hagger,15,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,3,2,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Webber,28,8,13,.615,4,5,.800,4,8,.500,2,3,.667,1,1,2,1,1,0,0,2,22,17.6
Aaliyah Guyton,13,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,1,1,1,0,0,0,0,5,3.6
Lety Vasconcelos,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Irene Noya Catoira,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
Naomi Benson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,63,.397,15,40,.375,10,23,.435,15,19,.789,7,27,34,14,4,4,7,19,75,
