Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filipa Barros,35,2,8,.250,2,6,.333,0,2,.000,0,0,,1,12,13,7,0,0,4,4,4,2.8
Chance Bucher,35,3,10,.300,2,5,.400,1,5,.200,0,1,.000,1,7,8,0,1,0,2,2,7,1.8
Emma Johansson,33,8,20,.400,8,17,.471,0,3,.000,5,5,1.000,2,3,5,2,1,3,3,4,21,12.4
Reyleigh Hess,14,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,3,2,0,-4.6
Lauren Olsen,12,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,3,1,1,0,2,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khloe Lemon,29,5,9,.556,4,6,.667,1,3,.333,3,5,.600,0,2,2,1,1,0,2,3,14,8.0
CeCe Legaspi,21,2,3,.667,0,1,.000,2,2,1.000,1,2,.500,0,2,2,0,1,1,1,3,7,5.4
Shawnee Nordstrom,21,2,6,.333,1,3,.333,1,3,.333,0,0,,0,2,2,2,2,1,1,0,5,5.3
Sofia Alonso,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,62,.355,17,41,.415,5,21,.238,9,13,.692,4,30,34,15,7,6,16,20,58,
