Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Rylan Buschell,33,.338,.333,.222,.667,0.0,9.4,4.7,11.4,6.9,0.0,0.0,15.3,97,60
Madi Morson,26,.280,.200,.067,.400,7.8,11.7,9.8,22.4,2.2,0.0,5.4,30.6,89,68
Ayanna-Sarai Darrington,23,.410,.357,.000,.643,30.7,17.5,24.1,0.0,4.9,0.0,5.3,34.9,108,59
Zareia Chevre,23,.504,.400,.000,.400,18.0,13.5,15.7,24.4,0.0,0.0,14.5,13.0,128,74
Nekhu Mitchell,21,.169,.143,.429,.571,9.6,19.2,14.4,24.3,5.3,0.0,25.5,23.7,51,56
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jayda Mosley,20,.900,.900,1.000,.000,5.2,20.7,12.9,10.6,0.0,0.0,16.7,13.0,149,69
Riley Smith,17,.813,.813,.625,.000,5.9,5.9,5.9,17.2,0.0,0.0,20.0,24.9,125,74
Taylor Anderson,16,.508,.500,.000,1.000,6.5,19.6,13.1,34.1,0.0,9.1,0.0,7.9,150,64
Taylor Johnson,9,.000,.000,.000,.000,22.2,44.4,33.3,34.6,0.0,0.0,0.0,9.3,91,56
Demetria Prewitt,7,1.000,1.000,.000,.000,0.0,14.0,7.0,0.0,0.0,0.0,0.0,11.8,200,71
Lilah Turnbull,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.2,0,81
School Totals,200,.429,.406,.232,.420,51.3,76.9,64.1,72.0,12.9,3.6,11.7,100.0,101.4,62.9
