Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryann Bennett,39,6,15,.400,5,6,.833,1,9,.111,0,0,,1,1,2,4,2,0,4,1,13,6.3
Megan Norris,37,1,5,.200,1,5,.200,0,0,,5,8,.625,4,7,11,1,0,0,6,3,7,1.1
Nya Epps,32,2,9,.222,1,3,.333,1,6,.167,0,0,,0,1,1,0,1,0,4,2,5,-4.0
Avery Sussex,32,4,10,.400,1,2,.500,3,8,.375,2,3,.667,0,6,6,2,0,0,2,3,13,7.2
Tegan Young,16,1,6,.167,0,3,.000,1,3,.333,0,2,.000,1,1,2,2,0,1,1,3,3,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Baker,17,1,2,.500,0,0,,1,2,.500,1,2,.500,0,0,0,0,0,0,0,2,4,1.8
Sophie Lentfer,13,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,0,0,0.7
Emmy Ersdala,11,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Theoni Tsami,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,16,49,.327,9,20,.450,7,29,.241,8,15,.533,6,19,25,11,3,1,18,15,47,
