Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Kraus,33,3,17,.176,2,10,.200,1,7,.143,3,4,.750,0,2,2,2,2,0,1,2,10,1.1
Kayla Cooper,33,4,11,.364,3,6,.500,1,5,.200,1,2,.500,1,0,1,1,1,0,1,1,10,4.5
Tkiyah Nelson,30,3,10,.300,3,8,.375,0,2,.000,0,2,.000,2,5,7,2,0,0,3,2,6,-0.1
Jeniah Thompson,29,0,7,.000,0,5,.000,0,2,.000,2,2,1.000,0,2,2,0,4,1,3,2,2,-1.4
Indya Green,19,3,4,.750,3,4,.750,0,0,,1,2,.500,2,3,5,0,1,0,2,3,7,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karris Allen,21,4,7,.571,2,5,.400,2,2,1.000,0,0,,2,2,4,0,0,1,4,1,10,5.0
Carmen Morales Romero,10,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,1,1,2,2.0
Hiba Malkawi,8,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,2,2,0,0,0,1,0,3,0.9
Ternadoo Agatha Agba,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Angela Samuel,5,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,3,0,0.1
Mia Gaines,2,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
Kelowna Ngoyi,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,19,60,.317,14,41,.341,5,19,.263,7,12,.583,10,21,31,6,8,2,18,15,50,
