Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian Bliss,40,9,18,.500,4,7,.571,5,11,.455,4,4,1.000,0,4,4,6,2,0,2,3,27,22.2
Tyler Houser,38,8,18,.444,6,10,.600,2,8,.250,1,2,.500,2,4,6,2,0,2,1,4,19,12.0
Justyn Fernandez,37,6,11,.545,3,4,.750,3,7,.429,0,0,,0,6,6,1,2,2,3,5,15,10.6
Macon Emory,34,0,2,.000,0,1,.000,0,1,.000,0,0,,3,3,6,1,0,0,1,4,0,-0.3
Jayden Taylor,23,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,1,0,1,3,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Kazanecki,25,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.8
Bouna Kebe,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Alex McFadden,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,55,.436,13,23,.565,11,32,.344,5,6,.833,5,18,23,12,4,5,7,19,64,
