Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Meister,35,.460,.455,.182,.182,7.5,11.2,9.4,0.0,1.6,3.0,14.4,20.5,84,98,
Elle Evans,35,.447,.375,.875,.250,0.0,7.6,3.8,0.0,1.7,3.1,10.1,14.8,84,99,
S'Mya Nichols,30,.469,.306,.111,.889,13.0,17.4,15.2,56.7,5.7,0.0,13.8,49.7,101,85,
Regan Williams,27,.606,.667,.167,.500,5.0,24.8,14.9,10.4,2.2,0.0,12.0,16.2,110,90,
Keeley Parks,23,.611,.611,.444,.000,0.0,17.6,8.8,40.0,0.0,0.0,10.0,23.2,115,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laia Conesa,31,.539,.583,.167,.500,0.0,4.2,2.1,30.8,1.9,0.0,12.0,13.8,109,102,
Libby Fandel,20,.000,.000,1.000,.000,6.5,13.1,9.8,0.0,2.9,0.0,33.3,7.7,22,95,
Sania Copeland,14,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,4.1,0.0,0.0,6.9,123,99,
Nadira Eltayeb,9,.000,.000,.000,.000,0.0,14.2,7.1,0.0,0.0,0.0,50.0,11.2,0,100,
School Totals,225,.485,.427,.306,.452,20.6,61.8,41.2,60.9,11.7,4.8,13.7,100.0,94.8,90.9,
