Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Langermann,36,3,10,.300,0,2,.000,3,8,.375,1,2,.500,1,2,3,1,0,0,9,2,10,-4.0
Julia Palomo,35,0,2,.000,0,0,,0,2,.000,3,4,.750,2,3,5,3,2,0,3,0,3,4.6
Gabriela Falcao,33,1,7,.143,1,5,.200,0,2,.000,0,2,.000,4,3,7,0,0,1,0,3,2,-0.1
Martina Borrellas,29,1,7,.143,1,4,.250,0,3,.000,0,0,,1,4,5,0,0,0,5,4,2,-7.2
Delanie Hill,25,6,13,.462,5,8,.625,1,5,.200,2,2,1.000,1,1,2,0,2,0,1,1,15,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Stewart,19,0,7,.000,0,7,.000,0,0,,1,2,.500,1,3,4,2,0,1,0,4,1,-2.2
Bella Stuart,13,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,1,2,0,1,0,1,2,2,1.5
Laura Vera,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,1,0,0,0.3
Emma Hakonardottir,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emma Zuccon,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,11,48,.229,7,27,.259,4,21,.190,9,14,.643,12,18,30,6,6,2,20,16,35,
