Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyleigh Brown,38,.538,.526,.158,.263,0.0,10.1,4.9,7.6,0.0,0.0,12.4,31.5,96,113,
Ajae Yoakum,32,.455,.375,.000,.500,11.2,4.0,7.7,12.8,3.5,0.0,0.0,15.1,118,107,
Ciera Ellington,27,.521,.500,.333,.250,18.0,33.6,25.5,10.6,0.0,0.0,27.3,34.1,82,101,
Taylor Moffat,25,.169,.000,1.000,1.000,0.0,20.5,10.0,48.5,0.0,0.0,25.8,7.7,94,108,
Laynee Torres-Kahapea,23,.127,.000,.333,.667,0.0,0.0,0.0,37.0,0.0,0.0,34.0,12.5,58,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Chicken,25,.670,.688,.500,.250,4.8,10.2,7.4,9.5,4.5,0.0,36.0,27.4,78,102,
Sophie Buzzard,19,.000,.000,.500,.000,0.0,13.9,6.8,0.0,0.0,0.0,0.0,5.4,0,111,
Jamia Carter,6,.000,.000,.000,.000,0.0,22.5,10.9,0.0,0.0,0.0,0.0,8.7,0,107,
Katelyn Best,4,1.500,1.500,1.000,.000,29.6,0.0,15.2,0.0,0.0,0.0,0.0,12.2,260,118,
School Totals,200,.488,.464,.286,.321,27.3,64.5,45.3,73.9,5.6,0.0,19.9,100.0,88.7,101.4,
