Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jack Graham,28,.656,.625,.667,.167,0.0,4.2,2.0,0.0,4.1,0.0,7.2,25.1,123,126,10.9
KiJan Robinson,22,.337,.143,.857,.571,0.0,10.6,5.1,55.4,0.0,0.0,0.0,20.2,105,132,-1.8
Davide Poser,21,.375,.375,1.000,.000,0.0,5.5,2.6,0.0,8.0,0.0,20.0,11.9,63,116,-2.1
John Squire,21,.506,.333,.333,.667,10.3,11.2,10.7,0.0,0.0,0.0,0.0,9.5,129,131,-5.0
Belal El Shakery,18,.072,.000,.333,.333,12.0,26.0,18.7,12.3,0.0,0.0,12.6,22.3,34,124,-18.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reginald Kennedy Jr.,24,.500,.500,.636,.000,0.0,9.7,4.6,29.0,0.0,0.0,26.7,31.3,78,132,-5.5
Tyler Bike,22,.625,.625,.500,.000,4.9,5.3,5.1,0.0,2.6,0.0,20.0,11.4,102,128,-3.9
Comeh Emuobor,19,.429,.500,.000,1.167,16.9,12.2,14.7,17.7,0.0,0.0,30.0,35.1,69,131,-9.6
Giannos Xanthopoulos,12,.000,.000,.000,.000,18.6,30.4,24.3,0.0,4.9,9.6,75.0,17.4,19,108,-13.7
Jon O'Neill,7,,,,,0.0,32.1,15.4,0.0,0.0,0.0,,0.0,,122,-4.9
Myles Blackley,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0,137,-29.2
Nicholas Sanford,2,,,,,0.0,0.0,0.0,0.0,35.5,0.0,,0.0,,59,39.8
Dylan Saunders,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0,137,-30.2
School Totals,200,.429,.393,.571,.304,27.0,58.8,42.3,50.0,11.4,2.8,19.0,100.0,78.6,122.9,
