Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daejah Richmond,33,.627,.625,.250,.625,6.1,15.6,10.8,21.4,4.8,0.0,12.8,31.0,125,86,
Tamya Smith,31,.541,.583,.083,.167,6.4,26.4,16.3,6.8,0.0,3.5,31.8,26.5,78,92,
Brooklynn Charlo,22,.167,.167,.667,.000,4.5,4.6,4.5,0.0,0.0,0.0,14.3,13.6,44,101,
Kennedi Alexander,22,.333,.333,.000,.000,4.6,33.3,18.8,7.6,0.0,5.0,0.0,12.1,98,88,
Brooklyn Alexander,5,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,118,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Hunter,31,.411,.350,.600,.200,3.2,6.6,4.9,16.0,0.0,7.0,15.5,18.1,95,95,
Cori Allen,25,.252,.286,.143,.286,8.2,29.3,18.6,26.4,6.5,0.0,0.0,14.0,92,78,
JahNaesia Spiers,21,.393,.286,.000,.571,29.2,10.0,19.7,0.0,2.6,0.0,0.0,18.6,119,93,
Paris Gaines,11,.333,.333,.000,.000,18.8,9.6,14.3,0.0,5.0,10.2,40.0,20.5,56,80,
Amauri Williams,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.446,.428,.246,.290,42.5,84.6,63.3,42.9,10.5,13.5,15.1,100.0,92.1,86.8,
