Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dillon Hunter,35,.559,.500,.875,.250,3.4,7.2,5.3,22.5,0.0,0.0,10.1,15.3,127,117,4.4
Jestin Porter,34,.270,.208,.750,.167,0.0,3.7,1.8,16.3,7.1,3.5,18.8,24.9,61,101,0.4
RJ Godfrey,26,.823,.929,.143,1.000,4.6,24.5,14.2,10.7,0.0,0.0,8.8,23.5,152,109,14.5
Jake Wahlin,18,.714,.833,.333,1.333,12.8,40.8,26.4,11.1,0.0,0.0,0.0,14.1,163,101,15.9
Carter Welling,15,.318,.250,.375,.375,23.7,25.2,24.5,57.8,8.1,0.0,9.6,37.2,99,89,10.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nick Davidson,26,.508,.333,.333,1.000,4.5,14.3,9.3,0.0,0.0,0.0,0.0,18.0,124,114,1.9
Efrem Johnson,24,.750,.750,1.000,.000,4.9,5.2,5.0,0.0,0.0,0.0,14.3,15.4,127,118,5.5
Chase Thompson,13,1.167,1.167,.333,.000,0.0,10.0,4.8,0.0,0.0,0.0,25.0,17.0,138,116,14.6
Ace Buckner,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,105,121,-9.3
Dallas Thomas,2,.000,.000,1.000,.000,51.2,0.0,26.4,0.0,0.0,0.0,0.0,23.1,68,121,-12.4
School Totals,200,.549,.509,.554,.429,29.4,68.8,48.5,54.2,9.1,2.9,10.6,100.0,112.1,106.1,
