Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sira Thienou,32,8,14,.571,7,10,.700,1,4,.250,3,3,1.000,1,3,4,3,5,1,1,2,20,21.0
Debreasha Powe,29,1,5,.200,0,1,.000,1,4,.250,0,0,,0,3,3,5,0,1,1,3,3,2.8
Christeen Iwuala,26,7,9,.778,7,9,.778,0,0,,0,0,,2,4,6,0,3,1,1,2,14,15.0
Cotie McMahon,24,8,14,.571,6,9,.667,2,5,.400,3,3,1.000,0,2,2,1,1,0,3,5,21,11.7
Kaitlin Peterson,15,2,3,.667,2,2,1.000,0,1,.000,1,3,.333,0,3,3,5,2,0,0,1,5,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Latasha Lattimore,24,5,7,.714,4,6,.667,1,1,1.000,6,8,.750,0,4,4,2,0,0,1,2,17,14.1
Denim DeShields,22,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,3,1,4,4,2,0,0,2,9,11.7
J'Adore Young,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.9
Jayla Murray,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Desrae Kyles,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2
Lauren Jacobs,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,-0.7
Tianna Thompson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,36,64,.563,30,45,.667,6,19,.316,15,19,.789,6,24,30,21,13,4,7,22,93,
