Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassidy Geddes,39,4,16,.250,3,8,.375,1,8,.125,1,2,.500,0,2,2,3,2,0,0,3,10,3.5
Monet Dance,33,6,15,.400,4,9,.444,2,6,.333,6,9,.667,1,2,3,4,1,0,0,1,20,15.4
Natalie Fox,32,8,11,.727,8,11,.727,0,0,,4,10,.400,1,3,4,1,2,2,2,4,20,15.2
Alexa Mikeska,24,1,2,.500,0,1,.000,1,1,1.000,0,0,,2,2,4,2,1,0,2,2,3,3.6
Dynasti Pierce,16,2,4,.500,2,4,.500,0,0,,0,0,,2,3,5,1,0,1,1,3,4,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Sallman,33,8,12,.667,8,12,.667,0,0,,3,4,.750,4,9,13,6,0,0,3,3,19,18.9
Kyah Smith,20,2,5,.400,1,2,.500,1,3,.333,0,0,,0,4,4,1,0,0,0,2,5,3.4
Ari Mercado,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,31,66,.470,26,48,.542,5,18,.278,14,25,.560,10,26,36,18,6,3,9,18,81,
