Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Beasley,37,.427,.393,.286,.357,0.0,23.4,11.1,26.3,4.7,0.0,10.9,24.1,103,95,3.4
Tyrone Riley IV,34,.167,.167,.333,.000,3.8,8.4,6.0,5.6,1.7,0.0,14.3,9.9,55,105,-9.9
David Fuchs,21,.450,.450,.300,1.400,36.3,26.8,31.8,0.0,2.7,6.7,15.3,44.3,95,95,-0.7
Guillermo Diaz Graham,19,.759,.833,.333,.667,6.8,7.5,7.1,23.7,3.0,0.0,0.0,10.0,178,102,8.9
Vukasin Masic,17,.375,.375,.750,.000,0.0,0.0,0.0,12.1,0.0,0.0,20.0,14.2,82,110,-8.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Veniamin Abosi,29,1.019,1.100,.800,1.200,13.4,29.6,21.1,25.1,0.0,0.0,0.0,13.0,221,104,19.6
Legend Smiley,23,.424,.313,.750,.375,0.0,0.0,0.0,0.0,0.0,0.0,9.6,22.2,100,110,-8.7
Saba Gigiberia,10,.505,.500,.000,.500,39.8,44.0,41.8,29.8,0.0,14.7,0.0,24.5,140,93,11.8
Junjie Wang,7,.404,.250,.250,.500,0.0,0.0,0.0,0.0,0.0,0.0,16.8,41.7,85,110,-14.0
Aidan Braccia,4,,,,,0.0,0.0,0.0,47.0,0.0,0.0,,0.0,236,110,-0.5
School Totals,200,.492,.448,.414,.586,45.2,78.6,61.0,59.1,8.6,7.1,10.8,100.0,104.3,97.1,
