Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Will Heimbrodt,35,.270,.182,.182,.727,0.0,14.7,8.0,5.5,1.5,9.1,0.0,19.7,65,87,2.0
Jun Seok Yeo,35,.550,.500,.667,.444,3.6,8.8,6.5,6.2,2.9,0.0,8.4,15.9,111,91,6.4
Maleek Arington,31,.513,.000,.500,2.000,4.0,16.4,10.8,27.8,1.6,0.0,50.6,11.8,78,90,-0.9
Brayden Maldonado,31,.426,.367,.467,.200,4.0,16.4,10.8,23.1,4.9,0.0,15.4,29.0,84,82,5.3
Austin Maurer,28,.736,.682,.273,.364,9.0,11.1,10.2,0.0,0.0,8.7,13.4,25.1,130,92,12.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miles Amos,14,.678,.500,.500,1.000,0.0,7.1,3.9,13.7,3.6,0.0,25.3,12.8,112,90,4.9
John Christofilis,11,.000,.000,1.000,.000,0.0,9.1,5.0,0.0,0.0,0.0,33.3,12.4,0,97,-11.0
Houran Dan,8,.566,.571,.000,.286,15.5,12.7,13.9,0.0,0.0,19.8,0.0,45.8,116,86,19.2
Brock Felder,4,,,,,31.1,25.5,28.1,0.0,0.0,19.9,100.0,11.6,46,80,-1.7
Jojo Murphy,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.6,0,102,-27.1
School Totals,200,.487,.415,.373,.458,21.9,64.1,45.1,47.8,10.3,20.0,16.3,100.0,89.7,84.6,
