Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Krupa,39,.578,.455,.364,.545,5.4,13.9,8.5,21.5,1.3,6.0,12.8,16.5,124,85,
Karlee White,34,.468,.375,.167,.333,15.3,10.6,13.6,6.0,4.3,0.0,26.7,22.7,86,82,
Saniyah Glenn-Bello,33,.492,.382,.118,.412,6.4,22.1,12.1,7.3,6.0,3.6,13.0,29.1,104,74,
Abigail Wright,27,.615,.625,.125,.250,7.9,13.7,10.0,9.1,5.6,0.0,36.0,21.7,83,78,
Alayna Rocco,22,.137,.100,.400,.200,14.1,16.2,14.9,8.0,0.0,5.2,0.0,20.2,54,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Jones,15,,,,,0.0,24.5,9.0,0.0,0.0,0.0,100.0,2.8,0,90,
Aubrey Shaw,13,.250,.250,.750,.000,0.0,14.1,5.2,14.8,3.8,9.1,33.3,19.3,44,77,
Nina Emnace,10,.750,.750,1.000,.000,0.0,18.2,6.7,20.0,4.9,0.0,50.0,16.7,78,79,
Mary Hollensteiner,7,.333,.333,.667,.000,0.0,27.5,10.1,0.0,0.0,0.0,0.0,18.9,82,90,
School Totals,200,.455,.381,.299,.313,36.8,81.8,53.3,41.7,16.0,14.7,20.6,100.0,86.4,77.8,
