Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Walker,34,.335,.250,.125,.250,0.0,14.0,6.9,5.5,0.0,0.0,18.4,15.3,75,108,
Alexis Bordas,33,.577,.577,.615,.000,0.0,3.6,1.8,14.6,0.0,0.0,7.1,20.2,135,112,
Harriet Ford,29,.468,.429,.000,.143,20.1,41.3,30.5,0.0,2.1,4.3,28.7,17.3,87,90,
Mackenzie Blackford,28,.333,.333,.889,.000,12.2,0.0,6.2,0.0,2.1,0.0,35.7,23.5,57,109,
Raevin Washington,11,.500,.500,.000,.000,10.6,21.9,16.2,0.0,5.5,11.3,66.7,26.4,37,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nadia Moore,26,.487,.472,.444,.056,0.0,18.4,9.1,27.1,0.0,0.0,14.0,39.6,105,106,
Reina Green,23,.505,.375,.500,.500,5.1,5.2,5.1,0.0,7.8,0.0,17.0,12.3,110,92,
Fatou Sane,7,.000,.000,.000,.000,0.0,17.8,8.8,0.0,0.0,0.0,0.0,7.1,0,107,
Maja Rohkohl,5,1.000,1.000,.000,.000,64.5,22.1,43.6,0.0,0.0,0.0,0.0,8.9,210,105,
Kellie McConnell,4,,,,,54.0,0.0,27.4,0.0,0.0,0.0,,0.0,231,112,
Dunja Zecevic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.463,.437,.429,.095,42.9,70.6,56.5,20.8,8.8,6.1,22.4,100.0,89.7,100.0,
