Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lenée Beaumont,32,.958,.958,.417,.000,5.1,12.7,9.2,19.4,0.0,0.0,14.3,22.7,159,98,
Shay Ciezki,28,.769,.733,.400,.267,0.0,4.8,2.6,31.7,4.1,0.0,5.6,32.6,155,91,
Valentyna Kadlecova,26,.357,.357,.429,.000,0.0,10.3,5.6,0.0,0.0,0.0,22.2,17.8,57,98,
Zania Socka-Nguemen,25,.573,.600,.000,1.200,12.8,26.7,20.4,12.2,2.3,0.0,34.4,23.9,92,87,
Nevaeh Caffey,17,.904,1.000,.000,1.000,0.0,7.9,4.3,29.8,3.4,7.4,18.8,16.2,160,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Phoenix Stotjin,23,.401,.429,.286,.143,0.0,11.8,6.4,20.7,0.0,0.0,11.8,19.2,93,98,
Jerni Kiaku,15,1.000,1.000,.000,.000,0.0,18.0,9.8,10.5,0.0,0.0,33.3,10.4,128,96,
Maya Makalusky,14,.000,.000,1.000,.000,0.0,9.4,5.1,0.0,4.0,0.0,0.0,7.2,0,89,
Edessa Noyan,9,.000,.000,.000,.000,18.4,30.7,25.1,0.0,6.5,0.0,66.7,17.7,25,75,
Chloe Spreen,6,.526,,,,0.0,21.2,11.5,20.5,0.0,0.0,0.0,7.2,154,95,
Faith Wiseman,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Jade Ondineme,2,.000,.000,.000,.000,100.0,64.5,100.0,0.0,0.0,0.0,33.3,74.4,49,78,
School Totals,200,.645,.643,.321,.286,24.0,70.0,49.1,54.8,8.5,3.1,19.1,100.0,115.5,90.1,
