Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Perry,40,.843,.857,.429,.214,0.0,2.3,1.4,0.0,3.8,0.0,20.7,22.3,135,85,
Caliyah DeVillasee,28,.409,.357,.071,.286,5.8,6.6,6.3,16.3,0.0,0.0,20.2,33.0,80,92,
Reagan Jackson,25,.580,.400,.200,.800,0.0,7.2,4.6,0.0,2.0,0.0,30.7,17.8,88,87,
Kylie Torrence,21,.000,.000,.000,.000,23.3,26.4,25.3,0.0,0.0,0.0,40.0,11.2,32,81,
Destiny Thomas,20,.847,1.000,.000,1.000,16.0,13.7,14.5,19.1,5.1,0.0,25.8,9.0,146,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joya Crawford,27,.484,.286,.143,1.000,0.0,13.5,8.6,0.0,1.9,0.0,28.4,24.1,78,83,
Mary Carden,14,,,,,0.0,19.0,12.1,0.0,0.0,0.0,100.0,3.2,0,84,
Ramiyah Byrd,11,.000,.000,.000,2.000,14.8,67.3,48.3,0.0,4.7,16.1,34.7,12.3,19,45,
Dee Alexander,9,.707,.750,.000,.500,0.0,10.6,6.8,0.0,0.0,0.0,38.1,42.5,82,88,
Alliance Ndiba,5,1.000,1.000,.000,.000,0.0,53.1,33.9,90.6,0.0,0.0,50.0,18.0,121,67,
Delaney Snyder,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,86.6,0,78,
School Totals,200,.569,.529,.176,.471,28.0,75.0,58.0,24.0,10.1,4.3,28.6,100.0,89.9,79.7,
