Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skye Belker,32,.577,.577,.308,.000,14.3,11.4,12.7,32.7,0.0,0.0,13.3,21.5,126,69,
Ashley Chea,31,.688,.688,.813,.000,7.3,8.7,8.1,21.6,1.7,0.0,15.8,27.8,127,67,
Taylor Charles,30,.625,.625,.250,.000,3.9,24.6,15.4,16.1,3.7,21.1,33.3,9.3,103,42,
Madison St. Rose,28,.313,.250,.333,.417,12.4,13.2,12.8,12.2,2.0,0.0,12.3,26.8,83,64,
Olivia Hutcherson,17,.362,.200,.200,.800,19.8,21.0,20.5,9.0,3.1,15.4,12.9,20.5,99,48,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Nweke,24,.475,.444,.111,.111,9.4,7.5,8.3,7.7,2.2,7.3,17.5,21.6,97,64,
Grace O'Sullivan,15,.500,.500,.000,.000,7.6,12.1,10.1,21.0,3.6,0.0,33.3,9.1,101,61,
Emily Eadie,13,.000,.000,.000,.000,0.0,21.2,11.8,11.1,0.0,0.0,40.0,17.8,14,63,
Sarah Lessig,10,.667,.667,.333,.000,0.0,26.7,14.8,38.7,5.3,8.7,25.0,17.9,115,41,
School Totals,200,.495,.478,.373,.149,45.7,75.0,62.0,71.4,10.8,28.9,18.2,100.0,95.9,55.4,
