Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talana Lepolo,38,.625,.625,.750,.000,0.0,6.2,3.3,15.9,4.8,0.0,20.0,7.2,112,74,
Nunu Agara,30,.413,.333,.222,.444,13.6,19.4,16.8,14.6,2.0,4.0,8.5,21.1,97,71,
Hailee Swain,29,.455,.455,.091,.000,0.0,4.1,2.2,0.0,2.1,0.0,26.7,28.2,65,82,
Courtney Ogden,19,.833,.833,.333,.000,0.0,30.5,16.5,11.6,3.2,6.3,40.0,14.1,93,61,
Lara Somfai,19,.333,.333,.417,.000,7.2,24.7,16.6,15.4,3.2,6.4,14.3,40.0,65,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Clardy,29,.350,.300,.400,.300,9.5,4.0,6.5,23.0,4.2,0.0,15.0,24.9,78,77,
Mary Ashley Stevenson,24,.678,.500,.500,1.000,5.8,29.7,18.7,8.3,0.0,0.0,0.0,6.6,161,72,
Alexandra Eschmeyer,7,1.010,1.000,.000,.500,0.0,17.3,9.3,0.0,0.0,0.0,55.1,43.6,67,79,
Shay Ijiwoye,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0,88,
School Totals,200,.460,.426,.333,.185,24.1,73.5,50.8,50.0,13.6,9.1,20.3,100.0,81.8,69.7,
