Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tre Beard,34,4,15,.267,1,4,.250,3,11,.273,0,0,,0,2,2,5,1,0,1,1,11,5.8
Preist Ryan,31,2,4,.500,1,2,.500,1,2,.500,0,0,,5,4,9,3,0,0,1,2,5,8.0
Jaidon Lipscomb,28,4,8,.500,0,1,.000,4,7,.571,0,0,,1,6,7,3,0,0,4,1,12,8.2
Josiah Harris,27,3,11,.273,0,1,.000,3,10,.300,2,2,1.000,0,1,1,1,1,0,1,4,11,3.9
Dayan Nessah,26,1,4,.250,1,3,.333,0,1,.000,2,4,.500,6,3,9,2,0,0,3,4,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Foster Wonders,26,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,1,1,0,0,0,0,3,11,6.8
Chevalier Emery,21,4,10,.400,2,5,.400,2,5,.400,5,5,1.000,0,1,1,2,1,0,3,4,15,7.7
Holden Pierre-Louis,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,3,2,0.8
School Totals,200,23,60,.383,7,18,.389,16,42,.381,9,11,.818,12,19,31,16,3,0,13,22,71,
