Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Willie Williams,35,7,9,.778,7,9,.778,0,0,,0,2,.000,5,7,12,4,0,0,1,1,14,16.7
Landyn Jumawan,32,0,4,.000,0,0,,0,4,.000,0,0,,0,3,3,2,4,0,0,5,0,1.5
Micah Thomas,31,10,20,.500,7,12,.583,3,8,.375,6,6,1.000,1,0,1,0,0,0,4,4,29,14.1
Chris Mubiru,31,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,1,5,6,3,0,1,1,2,4,4.8
Izzy Miles,28,5,8,.625,3,5,.600,2,3,.667,2,2,1.000,0,4,4,0,1,1,2,3,14,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chip Brunt,20,2,3,.667,2,2,1.000,0,1,.000,1,3,.333,0,4,4,0,0,0,2,2,5,1.3
Justin Redmond,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,2,0,-2.2
Kordrick Turner,6,1,3,.333,1,3,.333,0,0,,2,4,.500,1,0,1,0,0,0,0,2,4,1.4
Quentin Bolton Jr.,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,2,0,-1.5
Omar Adegbola,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
CJ Larry,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Moustapha Loum,1,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6
School Totals,200,26,56,.464,21,34,.618,5,22,.227,15,21,.714,8,25,33,11,5,2,11,24,72,
